city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Ust-Kamenogorsk,2026-09-13T18:08:56.519131+00:00,1789322936,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,4,4,pm25,2026-09-13T17:00:00Z,1.1,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,13.99,67,1017,1,140,broken clouds,0
Ust-Kamenogorsk,2026-09-13T18:08:56.519131+00:00,1789322936,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,10,2,,0,1,1,10,pm25,2026-09-13T17:00:00Z,1.1,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,13.99,67,1017,1,140,broken clouds,0
Ust-Kamenogorsk,2026-09-13T18:08:56.519131+00:00,1789322936,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,441.1,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,13.99,67,1017,1,140,broken clouds,0
Karaganda,2026-09-13T18:08:56.519131+00:00,1789322936,506290,Майқұдық,49.89696663495,73.21133762598,29,6,,,,,29,pm25,2026-09-13T18:03:52Z,0.1,54,0,,,,,,,,,,,,,,,,,,15.95,44,1017,3.63,256,overcast clouds,0
Karaganda,2026-09-13T18:08:56.519131+00:00,1789322936,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,5,0,3,1,-,pm25,2026-07-02T11:00:00Z,1759.1,45,0,,,,,,,,,,,,,,,,,,15.95,44,1017,3.63,256,overcast clouds,0
Pavlodar,2026-09-13T18:08:56.519131+00:00,1789322936,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,57,30,24,2,28,1,57,pm25,2026-09-13T17:00:00Z,1.1,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,20.6,39,1012,5.2,218,overcast clouds,0
Pavlodar,2026-09-13T18:08:56.519131+00:00,1789322936,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,8,1,4,pm25,2026-09-13T17:00:00Z,1.1,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,20.6,39,1012,5.2,218,overcast clouds,0
Pavlodar,2026-09-13T18:08:56.519131+00:00,1789322936,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,23,7,0,4,4,pm25,2026-09-13T17:00:00Z,1.1,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,20.6,39,1012,5.2,218,overcast clouds,0
Pavlodar,2026-09-13T18:08:56.519131+00:00,1789322936,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,5,0,0,pm25,2026-09-13T17:00:00Z,1.1,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,20.6,39,1012,5.2,218,overcast clouds,0
Pavlodar,2026-09-13T18:08:56.519131+00:00,1789322936,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,317.3,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,20.6,39,1012,5.2,218,overcast clouds,0
Astana,2026-09-13T18:08:56.519131+00:00,1789322936,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,5.3,10.8,2.8,0.1,11,so2,2026-09-14T00:00:00+06:00,0.1,32,11.1,,,,,,,,,,,,,,,,,,11.99,71,1015,5,230,broken clouds,0
Ust-Kamenogorsk,2026-09-13T20:44:30.270852+00:00,1789332270,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,10,10,pm25,2026-09-13T20:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,12.99,76,1016,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T20:44:30.270852+00:00,1789332270,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,1,4,pm25,2026-09-13T20:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,12.99,76,1016,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T20:44:30.270852+00:00,1789332270,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,443.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,12.99,76,1016,1,0,overcast clouds,0
Karaganda,2026-09-13T20:44:30.270852+00:00,1789332270,506290,Майқұдық,49.89696663495,73.21133762598,25,7,,,,,25,pm25,2026-09-13T20:38:04Z,0.1,54,0,,,,,,,,,,,,,,,,,,10.95,56,1017,3.94,239,broken clouds,0
Karaganda,2026-09-13T20:44:30.270852+00:00,1789332270,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,0,2,1,-,pm25,2026-07-02T11:00:00Z,1761.7,45,0,,,,,,,,,,,,,,,,,,10.95,56,1017,3.94,239,broken clouds,0
Pavlodar,2026-09-13T20:44:30.270852+00:00,1789332270,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,25,17,24,2,0,1,25,pm25,2026-09-13T20:00:00Z,0.7,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,16.63,45,1012,5.13,245,broken clouds,0
Pavlodar,2026-09-13T20:44:30.270852+00:00,1789332270,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,1,4,pm25,2026-09-13T20:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,16.63,45,1012,5.13,245,broken clouds,0
Pavlodar,2026-09-13T20:44:30.270852+00:00,1789332270,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,2,4,0,4,4,pm25,2026-09-13T20:00:00Z,0.7,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,16.63,45,1012,5.13,245,broken clouds,0
Pavlodar,2026-09-13T20:44:30.270852+00:00,1789332270,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-13T20:00:00Z,0.7,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,16.63,45,1012,5.13,245,broken clouds,0
Pavlodar,2026-09-13T20:44:30.270852+00:00,1789332270,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,319.9,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,16.63,45,1012,5.13,245,broken clouds,0
Astana,2026-09-13T20:44:30.270852+00:00,1789332270,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3,11,2.2,0.1,11,so2,2026-09-14T02:00:00+06:00,0.7,36,0,,,,,,,,,,,,,,,,,,11.99,76,1014,7,230,scattered clouds,0
Ust-Kamenogorsk,2026-09-13T22:37:44.446665+00:00,1789339064,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-09-13T22:00:00Z,0.6,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,9.99,87,1016,2,260,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T22:37:44.446665+00:00,1789339064,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-09-13T22:00:00Z,0.6,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,1,9.99,87,1016,2,260,overcast clouds,0
Ust-Kamenogorsk,2026-09-13T22:37:44.446665+00:00,1789339064,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,445.6,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,9.99,87,1016,2,260,overcast clouds,0
Karaganda,2026-09-13T22:37:44.446665+00:00,1789339064,506290,Майқұдық,49.89696663495,73.21133762598,33,8,,,,,33,pm25,2026-09-13T22:33:09Z,0.1,54,0,,,,,,,,,,,,,,,,,,10.95,59,1017,4.08,248,scattered clouds,0
Karaganda,2026-09-13T22:37:44.446665+00:00,1789339064,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,2,1,-,pm25,2026-07-02T11:00:00Z,1763.6,45,0,,,,,,,,,,,,,,,,,,10.95,59,1017,4.08,248,scattered clouds,0
Pavlodar,2026-09-13T22:37:44.446665+00:00,1789339064,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,24,12,24,2,0,1,24,pm25,2026-09-13T22:00:00Z,0.6,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,14.92,63,1013,4,260,broken clouds,0
Pavlodar,2026-09-13T22:37:44.446665+00:00,1789339064,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,3,2,4,pm25,2026-09-13T22:00:00Z,0.6,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,14.92,63,1013,4,260,broken clouds,0
Pavlodar,2026-09-13T22:37:44.446665+00:00,1789339064,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,2,4,0,4,4,pm25,2026-09-13T22:00:00Z,0.6,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,14.92,63,1013,4,260,broken clouds,0
Pavlodar,2026-09-13T22:37:44.446665+00:00,1789339064,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-13T22:00:00Z,0.6,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,14.92,63,1013,4,260,broken clouds,0
Pavlodar,2026-09-13T22:37:44.446665+00:00,1789339064,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,321.8,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,14.92,63,1013,4,260,broken clouds,0
Astana,2026-09-13T22:37:44.446665+00:00,1789339064,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,1.1,10.8,1.8,0.1,11,so2,2026-09-14T04:00:00+06:00,0.6,36,0,,,,,,,,,,,,,,,,,,9.99,81,1015,5,220,few clouds,0
Ust-Kamenogorsk,2026-09-14T00:24:32.966115+00:00,1789345472,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,6,6,pm25,2026-09-14T00:00:00Z,0.4,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,1,,1,9.99,87,1016,2,90,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T00:24:32.966115+00:00,1789345472,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,0,1,9,pm25,2026-09-14T00:00:00Z,0.4,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,9.99,87,1016,2,90,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T00:24:32.966115+00:00,1789345472,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,447.4,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,0,9.99,87,1016,2,90,overcast clouds,0
Karaganda,2026-09-14T00:24:32.966115+00:00,1789345472,506290,Майқұдық,49.89696663495,73.21133762598,23,5,,,,,23,pm25,2026-09-14T00:18:21Z,0.1,54,0,,,,,,,,,,,,,,,,,,7.95,65,1018,4.05,245,scattered clouds,0
Karaganda,2026-09-14T00:24:32.966115+00:00,1789345472,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1765.4,45,0,,,,,,,,,,,,,,,,,,7.95,65,1018,4.05,245,scattered clouds,0
Pavlodar,2026-09-14T00:24:32.966115+00:00,1789345472,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,22,9,24,2,0,1,22,pm25,2026-09-14T00:00:00Z,0.4,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,13.92,67,1013,5,250,overcast clouds,0
Pavlodar,2026-09-14T00:24:32.966115+00:00,1789345472,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,2,1,4,pm25,2026-09-14T00:00:00Z,0.4,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,13.92,67,1013,5,250,overcast clouds,0
Pavlodar,2026-09-14T00:24:32.966115+00:00,1789345472,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,0,4,0,4,4,pm25,2026-09-14T00:00:00Z,0.4,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,13.92,67,1013,5,250,overcast clouds,0
Pavlodar,2026-09-14T00:24:32.966115+00:00,1789345472,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-14T00:00:00Z,0.4,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,13.92,67,1013,5,250,overcast clouds,0
Pavlodar,2026-09-14T00:24:32.966115+00:00,1789345472,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,323.6,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,13.92,67,1013,5,250,overcast clouds,0
Astana,2026-09-14T00:24:32.966115+00:00,1789345472,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,0.7,10.8,1.7,0.1,11,so2,2026-09-14T06:00:00+06:00,0.4,35,2.8,,,,,,,,,,,,,,,,,,8.99,81,1015,5,220,few clouds,0
Ust-Kamenogorsk,2026-09-14T05:25:02.661619+00:00,1789363502,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,10,10,pm25,2026-09-14T05:00:00Z,0.4,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,22.99,35,1016,2,250,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T05:25:02.661619+00:00,1789363502,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,3,8,8,pm25,2026-09-14T05:00:00Z,0.4,38,11.6,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,1,22.99,35,1016,2,250,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T05:25:02.661619+00:00,1789363502,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,452.4,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,22.99,35,1016,2,250,overcast clouds,0
Karaganda,2026-09-14T05:25:02.661619+00:00,1789363502,506290,Майқұдық,49.89696663495,73.21133762598,19,4,,,,,19,pm25,2026-09-14T05:17:36Z,0.1,54,0,,,,,,,,,,,,,,,,,,17.95,38,1017,7.52,254,scattered clouds,0
Karaganda,2026-09-14T05:25:02.661619+00:00,1789363502,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,0,1,1,-,pm25,2026-07-02T11:00:00Z,1770.4,35,20.5,,,,,,,,,,,,,,,,,,17.95,38,1017,7.52,254,scattered clouds,0
Pavlodar,2026-09-14T05:25:02.661619+00:00,1789363502,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,22,15,24,2,0,1,22,pm25,2026-09-14T05:00:00Z,0.4,31,20.5,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,19.92,37,1013,9,250,clear sky,0
Pavlodar,2026-09-14T05:25:02.661619+00:00,1789363502,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,3,2,4,pm25,2026-09-14T05:00:00Z,0.4,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,19.92,37,1013,9,250,clear sky,0
Pavlodar,2026-09-14T05:25:02.661619+00:00,1789363502,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,5,4,0,4,4,pm25,2026-09-14T05:00:00Z,0.4,35,18.6,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,19.92,37,1013,9,250,clear sky,0
Pavlodar,2026-09-14T05:25:02.661619+00:00,1789363502,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-14T05:00:00Z,0.4,25,28.6,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,19.92,37,1013,9,250,clear sky,0
Pavlodar,2026-09-14T05:25:02.661619+00:00,1789363502,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,328.6,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,19.92,37,1013,9,250,clear sky,0
Astana,2026-09-14T05:25:02.661619+00:00,1789363502,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3.3,11,2.3,0.1,11,so2,2026-09-14T11:00:00+06:00,0.4,32,11.1,,,,,,,,,,,,,,,,,,15.99,51,1015,9,250,broken clouds,0
Ust-Kamenogorsk,2026-09-14T10:57:35.428015+00:00,1789383455,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,17,17,pm25,2026-09-14T10:00:00Z,1.0,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,29.99,19,1011,6,260,clear sky,0
Ust-Kamenogorsk,2026-09-14T10:57:35.428015+00:00,1789383455,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,3,8,8,pm25,2026-09-14T10:00:00Z,1.0,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,1,29.99,19,1011,6,260,clear sky,0
Ust-Kamenogorsk,2026-09-14T10:57:35.428015+00:00,1789383455,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,458.0,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,29.99,19,1011,6,260,clear sky,0
Karaganda,2026-09-14T10:57:35.428015+00:00,1789383455,506290,Майқұдық,49.89696663495,73.21133762598,13,3,,,,,13,pm25,2026-09-14T10:51:49Z,0.1,54,0,,,,,,,,,,,,,,,,,,21.95,29,1015,9.51,272,broken clouds,0
Karaganda,2026-09-14T10:57:35.428015+00:00,1789383455,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,0,0,1,-,pm25,2026-07-02T11:00:00Z,1776.0,36,21.7,,,,,,,,,,,,,,,,,,21.95,29,1015,9.51,272,broken clouds,0
Pavlodar,2026-09-14T10:57:35.428015+00:00,1789383455,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,25,19,24,2,0,0,25,pm25,2026-09-14T10:00:00Z,1.0,29,23.7,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,21.92,30,1011,7,270,overcast clouds,0
Pavlodar,2026-09-14T10:57:35.428015+00:00,1789383455,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,3,3,2,4,pm25,2026-09-14T10:00:00Z,1.0,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,21.92,30,1011,7,270,overcast clouds,0
Pavlodar,2026-09-14T10:57:35.428015+00:00,1789383455,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,6,5,0,4,4,pm25,2026-09-14T10:00:00Z,1.0,37,14.0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,21.92,30,1011,7,270,overcast clouds,0
Pavlodar,2026-09-14T10:57:35.428015+00:00,1789383455,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-14T10:00:00Z,1.0,27,22.9,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,21.92,30,1011,7,270,overcast clouds,0
Pavlodar,2026-09-14T10:57:35.428015+00:00,1789383455,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,334.2,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,21.92,30,1011,7,270,overcast clouds,0
Astana,2026-09-14T10:57:35.428015+00:00,1789383455,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3.7,10.9,2.6,0.1,11,so2,2026-09-14T16:00:00+06:00,1.0,30,16.7,,,,,,,,,,,,,,,,,,17.99,36,1013,8,260,scattered clouds,0
Ust-Kamenogorsk,2026-09-14T16:56:34.040040+00:00,1789404994,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,10,1,1,pm25,2026-09-14T16:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,12.99,58,1013,1,0,few clouds,0
Ust-Kamenogorsk,2026-09-14T16:56:34.040040+00:00,1789404994,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,2,1,5,pm25,2026-09-14T16:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,12.99,58,1013,1,0,few clouds,0
Ust-Kamenogorsk,2026-09-14T16:56:34.040040+00:00,1789404994,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,463.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,12.99,58,1013,1,0,few clouds,0
Karaganda,2026-09-14T16:56:34.040040+00:00,1789404994,506290,Майқұдық,49.89696663495,73.21133762598,27,7,,,,,27,pm25,2026-09-14T16:45:57Z,0.2,54,0,,,,,,,,,,,,,,,,,,11.95,50,1016,3.85,265,clear sky,0
Karaganda,2026-09-14T16:56:34.040040+00:00,1789404994,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,6,0,1,1,-,pm25,2026-07-02T11:00:00Z,1781.9,45,0,,,,,,,,,,,,,,,,,,11.95,50,1016,3.85,265,clear sky,0
Pavlodar,2026-09-14T16:56:34.040040+00:00,1789404994,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,15,10,24,2,1,0,15,pm25,2026-09-14T16:00:00Z,0.9,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,15.54,45,1011,4.21,267,few clouds,0
Pavlodar,2026-09-14T16:56:34.040040+00:00,1789404994,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-14T16:00:00Z,0.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,15.54,45,1011,4.21,267,few clouds,0
Pavlodar,2026-09-14T16:56:34.040040+00:00,1789404994,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,4,4,0,4,4,pm25,2026-09-14T16:00:00Z,0.9,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,15.54,45,1011,4.21,267,few clouds,0
Pavlodar,2026-09-14T16:56:34.040040+00:00,1789404994,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-14T16:00:00Z,0.9,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,15.54,45,1011,4.21,267,few clouds,0
Pavlodar,2026-09-14T16:56:34.040040+00:00,1789404994,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,340.1,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,15.54,45,1011,4.21,267,few clouds,0
Astana,2026-09-14T16:56:34.040040+00:00,1789404994,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,8.9,10.7,3.8,0.1,11,so2,2026-09-14T22:00:00+06:00,0.9,32,11.1,,,,,,,,,,,,,,,,,,13.99,51,1014,5,240,broken clouds,0
Ust-Kamenogorsk,2026-09-14T20:55:38.085657+00:00,1789419338,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,8,1,1,pm25,2026-09-14T20:00:00Z,0.9,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,10.99,66,1013,1,40,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T20:55:38.085657+00:00,1789419338,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,2,5,pm25,2026-09-14T20:00:00Z,0.9,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,10.99,66,1013,1,40,overcast clouds,0
Ust-Kamenogorsk,2026-09-14T20:55:38.085657+00:00,1789419338,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,467.9,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,10.99,66,1013,1,40,overcast clouds,0
Karaganda,2026-09-14T20:55:38.085657+00:00,1789419338,506290,Майқұдық,49.89696663495,73.21133762598,18,4,,,,,18,pm25,2026-09-14T20:47:47Z,0.1,54,0,,,,,,,,,,,,,,,,,,8.95,57,1016,4.73,248,broken clouds,0
Karaganda,2026-09-14T20:55:38.085657+00:00,1789419338,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,5,0,1,1,-,pm25,2026-07-02T11:00:00Z,1785.9,45,0,,,,,,,,,,,,,,,,,,8.95,57,1016,4.73,248,broken clouds,0
Pavlodar,2026-09-14T20:55:38.085657+00:00,1789419338,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,34,14,24,2,0,0,34,pm25,2026-09-14T20:00:00Z,0.9,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,13.32,64,1010,4.42,230,broken clouds,0
Pavlodar,2026-09-14T20:55:38.085657+00:00,1789419338,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,3,1,4,pm25,2026-09-14T20:00:00Z,0.9,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,13.32,64,1010,4.42,230,broken clouds,0
